Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,114.33045959472656,409.46112060546875,166.71351623535156,380.3720703125,157.9300079345703,940.350830078125,1220.4814453125,341.6379089355469,485.0909729003906,1295.574462890625,8926.0263671875,426.3320007324219,289.0409851074219,394.86376953125,1390.670166015625,117.30669671911693,415.81045933490964,167.9207535168832,385.6904696959026,160.56612902237558,944.0077990010648,1247.7993602083848,342.6058587786401,491.98619182139043,1316.7938517212572,8996.704519840094,427.75117468971007,292.1320914578641,396.2969542269563,1407.493015084656,112.15861169405183,405.30778412782814,163.44949084927387,377.3885836890906,157.1128168331932,931.5835592824016,1214.465269825781,332.58757199472825,481.67499807974133,1291.4586244981026,8878.344485868874,417.5729527381982,284.0583209241372,390.6630911319814,1384.5263472989857,112.58761877947391,408.6495444209904,164.68653533568195,382.66373310200845,160.01255002977896,932.7087848918717,1247.7993602083848,337.66930867096767,488.84434955925155,1309.6597988304425,8971.408438047862,421.3204992134328,288.81030594931536,390.9101898613501,1401.6843137525605,14190496,2734628,13322250,7069368,5198298,3471674,1491912,22638319,9213698,2614515,462650,12551686,16409938,5111454,3043214
2018-02-01,114.75946807861328,409.3656311035156,171.84056091308594,379.1181945800781,155.84751892089844,933.5291748046875,1222.1751708984375,335.1042785644531,482.70819091796875,1331.33642578125,8824.794921875,418.5929870605469,282.3974304199219,389.0816650390625,1402.3988037109375,116.3950590195402,413.4234828404018,174.8760440595144,386.5552871598245,158.77360758705547,944.710978161973,1234.2521322418802,344.4933751892931,488.31717453310324,1344.5071302028846,8976.711649777086,431.3434671995685,292.8702704353623,399.11386772320367,1425.365463787053,109.2360008479454,395.7121651498335,163.42465007981423,371.9405432937322,153.39592894525197,930.786476959519,1204.1266405715871,332.7811750940508,471.72224535880326,1285.2390161301573,8740.459986783684,415.37764936301045,281.4285891634823,386.0176346692201,1380.1469950292703,114.22320358400552,411.51390555245536,167.105976188061,380.5450924114676,158.22002846306145,940.4914254059146,1223.7349204328566,336.4109873421948,481.6960369185088,1334.3547517536526,8959.15921110935,427.1968160325906,292.40891209247127,395.2591334607529,1395.875143846631,9002862,1681704,19398120,8096718,4533542,3260710,1563429,29472295,13005454,8187730,550971,16524809,19515991,7259426,2400630
2018-02-02,105.75029754638672,399.0539855957031,161.84976196289062,365.2384338378906,153.07957458496094,913.2987670898438,1223.02197265625,324.3600158691406,482.13885498046875,1294.614013671875,8438.7861328125,401.0749206542969,274.36981201171875,379.2965393066406,1409.12353515625,114.22318833248981,406.9309930966235,170.20605821140018,380.9341303881333,156.8755797885842,932.9431411341958,1228.1023655064257,332.68439087780393,490.42579158342903,1324.385288398831,8784.57531738337,418.6373350663167,282.1206265365911,392.78812353203034,1425.36559743291,104.6241512681502,393.372980652024,160.98532275143944,359.57415246115295,150.81250050247795,910.2513122715255,1205.018048294725,323.00489192342485,476.59314081999526,1289.6750970815071,8391.292161278696,399.589224325159,272.66278051206103,376.874959759055,1386.6930387947446,114.22318833248981,405.30784050190334,169.71420903820865,378.5992471748032,154.00221708502056,931.1146567969352,1205.018048294725,331.5712248664611,478.7650427435619,1324.385288398831,8784.57531738337,414.6680473385717,279.49087835161333,387.4507971549267,1394.0879824422193,12747646,4265914,16450450,6668088,6393201,3673062,1699619,16957983,10244486,3621563,984189,28965593,23274673,10070356,2456490
2018-02-05,106.9568862915039,389.7447814941406,159.47006225585938,380.67474365234375,155.42572021484375,897.2879028320312,1208.360595703125,319.13311767578125,480.0091247558594,1247.2362060546875,8523.2626953125,400.0992126464844,275.0156555175781,391.2066955566406,1386.581298828125,107.78808792721931,394.32775586356894,161.755377318704,386.339025404208,156.05839582294254,907.3210732853055,1213.4408807066475,323.5372782338496,487.03088190663874,1280.4830104607267,8560.244821387974,404.6894054338369,277.18404503443185,393.38117643648127,1424.471916156985,98.510807576458,387.9306595491448,153.66238764351078,355.59620405771307,150.25892841060346,893.537189184553,1195.4369529683322,316.56802661765397,479.01807768803786,1239.4160687239562,8154.759540374859,391.07410518674806,267.5877985792661,375.59006795442934,1374.8075766424731,99.26156428904527,389.55381208798093,158.97822821395297,361.2604858095773,154.4767228923046,899.2335969829303,1205.1073811168758,317.1004168261001,480.7682531160535,1262.1903960255736,8306.957680904869,396.4847407577282,270.03299179653766,376.5784628700989,1389.6197174555277,11825552,2936554,14721640,15080352,7795465,3963392,1585136,17339547,9860220,3060688,651062,19191099,18940578,9876017,2757742
2018-02-06,104.73141479492188,386.49847412109375,165.15353393554688,379.7667541503906,153.07957458496094,889.2941284179688,1181.26513671875,320.1010437011719,467.1675720214844,1237.5411376953125,8433.154296875,395.64215087890625,269.20257568359375,371.0928955078125,1339.240478515625,106.28656068926273,391.7975691632299,167.2997436396695,387.20381659275733,153.94949143852406,896.4204606519538,1201.8984164246858,327.1186804751936,475.8551283998949,1255.19344356381,8554.143203485131,398.2587873243276,274.32364169517797,375.44182724885803,1374.9415990254909,97.97454423795092,369.5032460360695,150.15493061282004,361.9523339882594,147.67552565604012,860.9293596577996,1157.7797871232235,302.96831865776556,461.8538279438383,1183.760806815223,8129.9789795188035,386.28440053525185,261.0365279102195,352.3627991669502,1333.7668957775095,99.20794046970664,377.1415560316472,152.02292963248362,363.20626105244224,151.31337000978223,872.0408246928002,1158.6710725636572,305.14620593246195,463.8780844361229,1207.2667716089884,8166.022479872786,388.94538524559647,262.974238456981,358.78736633268704,1344.9374727940717,10865044,2963450,21094160,9331070,4674661,5374902,1540401,18491736,10552078,4230633,840339,24062503,30577218,25294860,2657306
2018-02-07,105.50897979736328,388.5990295410156,163.1166229248047,372.07025146484375,156.90196228027344,878.0420532226562,1169.9461669921875,321.8917541503906,467.7159118652344,1219.8887939453125,8374.208984375,396.6621398925781,270.17144775390625,373.41558837890625,1320.3846435546875,108.72653636256695,395.6644606141932,167.62266570230219,388.6307459115367,158.00913658028855,894.0763305422547,1185.409951745657,325.61836748264517,474.358105893954,1253.0441594789713,8607.175465467475,401.54059643569394,274.87730871697033,380.9273957969169,1354.3208366983,104.62415324361083,385.87787571789,161.02506986300878,369.34620582241587,153.07958592542786,873.1661142264974,1164.954988955268,319.32669261035466,465.39641553774493,1216.458928545279,8328.404351700425,394.7107572753318,267.58785216900986,370.8457857199245,1316.98874430797,107.01050819669642,395.6644606141932,166.92713898878463,384.7824937451524,153.6858906810332,894.0763305422547,1178.279666321623,324.6020318190708,470.6468911778516,1253.0441594789713,8607.175465467475,400.27664144190334,273.67778822949987,375.9854212013072,1352.5335442711164,7308821,2592845,14669830,10982569,7223510,4182486,1561287,11819190,8342056,2927403,509440,15532284,21463818,12706795,2180324
2018-02-08,109.66499328613281,386.7849426269531,165.15353393554688,371.68109130859375,158.1672821044922,881.8629760742188,1185.0086669921875,323.15008544921875,478.3433532714844,1232.3736572265625,8476.42578125,401.1636657714844,278.10675048828125,370.4998474121094,1328.941162109375,110.54981982310116,397.33534704595434,166.82777096352729,377.04271152912395,159.53806843398604,890.1379985158687,1192.138950913649,327.5542457523785,483.4673412993028,1243.4406684296225,8503.927261142737,403.86899879992444,279.85990622550503,375.5900752946023,1352.8015796639495,105.58942271530259,382.96578748699375,162.75892075163262,367.5301481898698,156.42744843718594,875.0882732509896,1163.350386060949,318.93949740561743,470.8788137111615,1219.2029503616675,8367.826880031733,395.753029319588,269.9407037427876,367.880606867081,1322.149473216233,106.31336692202679,389.79252147210286,164.3437361656109,375.31315189632227,156.90194706557784,883.2929583738893,1181.5771308153855,321.8917328343965,473.51460472544125,1230.178520807534,8437.191509882177,398.21444688615617,270.26366015310936,375.4912297684198,1331.4210519824503,8147287,2952821,7507460,6173490,3286814,2585722,1146084,10294899,8807244,1932082,465683,13825894,18932796,12452396,2755004
2018-02-09,112.6680679321289,380.960693359375,162.89306640625,365.3681945800781,158.24639892578125,867.1179809570312,1188.1282958984375,316.2776794433594,467.758056640625,1215.77294921875,8387.630859375,398.1922302246094,273.4931945800781,364.4706115722656,1327.82421875,113.60651962138553,383.44314982036224,164.44310167599096,375.2698902266103,160.51347347782553,874.2443129228607,1194.322687211559,318.1167786339841,472.46031840559465,1228.3491222875919,8434.98458567195,400.0327126635099,277.3686155633102,368.868980848471,1337.7883959549076,105.9916411851188,376.1867498335683,160.69717299988696,362.9468111696359,155.21485865482907,864.5862381795018,1169.1884771646721,312.3090783228589,466.42960758877484,1205.5747938185275,8325.588229187135,392.93678365931567,272.20139697202603,363.7293154131356,1294.2901224112843,107.2518500990445,381.9154820645363,161.86467237336012,366.66537158482083,155.58392216713747,866.3678497866291,1175.6056898746615,314.58376685261453,471.49032665845414,1211.702886957994,8359.378666193981,394.2672907010263,274.0468301718364,365.6072596502481,1318.1281790470866,11122413,2936187,7037200,5393964,4731060,3204476,810004,9493398,4382690,2029257,364892,11580639,15750824,8816777,2102458
2018-02-12,116.50230407714844,385.1140441894531,163.33026123046875,367.0112609863281,158.50999450683594,879.8471069335938,1198.288818359375,315.7936706542969,465.0801086425781,1235.208740234375,8558.2265625,406.0198974609375,266.43438720703125,367.4852294921875,1325.8580322265625,117.60163798620958,387.78744100689255,164.5424714273293,372.7187926053737,160.80342360236543,884.2307420611693,1203.14638990353,318.64913481777086,472.5868111306223,1239.3245783173477,8588.403669913432,407.2173300906768,269.8022967728121,371.8341913928354,1350.9024855081946,113.25793480391357,381.91549608219674,162.48568333284868,364.37368645061537,156.61198366606635,869.7670640097788,1188.217356888932,312.8898208091999,462.9714756717291,1220.6204254666507,8410.065233051842,400.05487883734907,263.11260220224597,365.90382170659194,1320.6078614914477,113.25793480391357,385.4959538579673,163.44949004939102,371.68105692170116,160.22347361079557,872.0409227114394,1194.3226411678365,318.31034642794526,470.14082777261575,1220.6204254666507,8410.065233051842,400.4762169140037,265.9730289607853,369.0666674412031,1330.7730856807125,13340428,1249277,4721150,3987231,4512970,2190554,1166428,8356351,6291972,1543603,408523,11877059,50839665,6002369,1974562
2018-02-14,117.68209075927734,394.3277587890625,165.9285430908203,376.0049743652344,161.8314971923828,882.8945922851562,1202.7005615234375,308.7276611328125,462.9503479003906,1244.9952392578125,8449.111328125,414.0693359375,254.8543243408203,372.4766540527344,1301.0592041015625,119.85393887960358,397.9559444302905,168.6113126643979,379.2046523535608,163.14955787617936,889.8099708091047,1206.0873808228914,316.5196467366812,471.19512303721604,1255.3306106206198,8595.443070665175,417.9942753111196,266.38828130484956,377.86338859289134,1329.0526207900486,116.23418700679694,386.68944869145355,164.10029721180825,368.6543532734651,158.16728205558525,878.909458898474,1187.1921735327069,306.4045575251719,459.7662916656875,1230.7270229532867,8434.469170952472,408.4591034980947,253.74705320864365,366.2991854309344,1292.43549857702,117.17264620163935,386.68944869145355,164.3437277579199,368.6543532734651,158.16728205558525,886.0123845574776,1203.0570974495613,316.5196467366812,466.4295921455997,1239.0501398268223,8588.309900068167,409.3460982903514,266.38828130484956,368.5724818183884,1327.0642803020744,12691224,3001847,10660360,10468199,5725179,1788594,857401,15189066,8345712,2310144,357737,22247829,45641149,9623436,2847532
2018-02-15,115.16166687011719,393.0865478515625,166.63401794433594,370.94598388671875,162.4377899169922,882.3085327148438,1210.4993896484375,318.11669921875,469.9931335449219,1235.0716552734375,8466.6162109375,414.95635986328125,257.1611328125,371.4388122558594,1307.3370361328125,119.3981129824112,404.83043805510005,170.09179000943587,379.8964139126389,164.388509931474,888.3331051988046,1216.1144228613198,321.1657352130255,476.4244634391207,1253.0441724860282,8532.08518138875,419.4356527934342,260.482890111489,377.7645641025505,1315.0000064668038,112.9629988809872,391.03372868794435,159.15706438349747,369.0002331363348,160.61885987156884,879.0735306756874,1193.2084296732912,311.82502545236264,465.164385134509,1231.4589083409394,8448.547713716187,411.630121757543,253.05503259697682,368.7701639737431,1298.0654594647233,118.5669112448702,402.44346613260535,166.80790340600095,379.8964139126389,162.1214521582742,885.9654442636448,1205.9092476922226,311.82502545236264,465.164385134509,1247.9222624319968,8493.601628865434,415.84335471781264,253.56251547346776,375.39239207833117,1310.0625908091608,9129656,3293138,11771160,4583095,5219503,2457612,844856,23779772,7986736,1861841,250781,13363743,26058237,10225880,2465236
2018-02-16,111.43465423583984,387.11907958984375,166.45516967773438,362.9468078613281,160.01258850097656,880.76123046875,1205.107177734375,310.76031494140625,475.7286071777344,1214.9954833984375,8294.5673828125,408.59222412109375,250.6559600830078,366.44744873046875,1310.5543212890625,117.14581593270671,396.81017880491345,169.30685200285197,376.1346812286915,163.67680412984132,888.3798667836222,1215.71349760387,323.29527842051164,481.4640773812688,1247.5563150388068,8513.313360305632,418.03867087945537,259.46792055502834,374.9970595056564,1340.2904160101684,109.82587587005237,384.15922887240663,166.08753737058484,361.82260146587595,159.538089809011,879.378177845664,1201.4529287170212,308.58242758677704,471.5323975416994,1207.7241021093523,8266.314271410654,407.1730204508815,249.17960788338948,363.33401049207833,1306.0637279812095,115.72472487234427,395.28251109870354,167.92075630767985,376.1346812286915,162.4378237027684,883.2461008978299,1215.71349760387,319.7622670642329,474.4423207382849,1242.0685306618032,8485.061165528106,416.70816373800847,258.82200766798405,373.6133125289742,1306.0637279812095,10018309,1740283,9476850,4403814,1931615,1791760,1091144,17585994,9889222,1424576,632659,9628162,30338112,8545282,2515756
2018-02-19,108.8069839477539,376.0435791015625,163.22096252441406,358.3202819824219,161.0142822265625,880.5737915039062,1190.668212890625,309.501953125,477.2890930175781,1184.904296875,8189.34716796875,411.1200866699219,247.74940490722656,364.4706115722656,1306.3321533203125,111.24696407059588,389.07644054628054,166.4303312337753,363.20626972402084,162.06873072325197,884.9808915750972,1211.2568843077013,319.03626470383114,479.08143111815224,1217.3279166878626,8321.69305384429,413.3375588415747,250.97891297864294,370.35157316673104,1319.6027785330311,107.519962703023,371.0786656284117,161.31818338144774,348.6780271341069,158.72085352834145,871.595566313748,1184.340108176215,305.097793285692,472.4603439034454,1177.129934448572,8158.185607572689,405.1550681730884,236.81520766218748,358.5896499778002,1293.6423109094821,109.93313035254101,389.07644054628054,166.4303312337753,363.076549089138,159.74894724845657,882.6366954980116,1211.2568843077013,318.93946381450354,475.87631916377376,1214.629800270166,8312.447980948811,408.45910230095075,250.5175546827263,369.363178287891,1315.8941247171415,8936687,2140756,6953100,6457099,2935183,1827276,495950,19044107,6461840,4275673,436138,8941900,43847791,5658765,1568224
2018-02-20,106.17931365966797,377.0460510253906,162.82847595214844,361.5632019042969,163.65040588378906,873.5411987304688,1187.0140380859375,307.08209228515625,479.4820861816406,1180.42236328125,8187.28173828125,408.5034484863281,248.81051635742188,365.0142517089844,1315.7822265625,109.15555067744106,380.0059018168585,164.71137851573425,365.1087625275176,164.41488749101566,884.1604183507195,1197.3083200334802,313.8093556104282,484.7747761435765,1197.8003466429507,8230.73980760974,412.2509947924835,253.00889362761566,366.595689699532,1333.7892179803277,104.57053526986775,369.6941955332451,161.56162430904948,358.9688478294045,159.22172535024674,871.4783519784393,1183.4933951830708,306.1625281047572,465.48078222572644,1177.3583727552225,8119.090398515718,407.4834385291272,244.3353353810944,362.2467578480917,1308.2532142484033,108.32434900993717,376.1867470247293,164.42819491883387,358.9688478294045,160.80339811862666,883.6447066627121,1187.3259662420153,310.2279293219624,465.48078222572644,1189.0199142216268,8208.259599424273,412.00707936793543,248.2107562214156,366.05208452938473,1308.2979401901691,11610335,2045167,5839550,8022411,8602002,2042034,688130,16030558,7188594,2063972,517802,8458450,33458021,3972114,1889068
2018-02-21,105.85755157470703,377.7143859863281,158.62548828125,362.9035339355469,163.7294921875,870.8219604492188,1185.9447021484375,308.9696350097656,483.8890686035156,1173.2884521484375,8243.6923828125,412.16229248046875,252.17843627929688,360.22052001953125,1359.3697509765625,107.51995483268088,380.7219643283768,164.7411803518279,365.3681376499943,164.49397382219638,876.0495290890832,1193.4315236083492,310.4215599307899,485.78683813670676,1188.6541828247714,8255.19051627747,413.5592922245848,252.9166264569757,368.17708660426996,1368.4402804698416,104.73141276074557,372.1288667009025,157.71632311268615,360.9145334091667,160.88248432003743,868.3839622174324,1179.170952751192,305.58181019404225,480.7682817417648,1169.8128103976344,8173.718211050523,408.96912906179,246.734413954642,358.6390822054603,1322.6185560834454,106.87644801161619,378.5736899215083,164.7411803518279,363.2061958338268,163.96674954712523,875.7681797778914,1193.4315236083492,308.77603320450044,483.93123096375007,1188.1054266665576,8232.66356091753,412.45055615997325,251.163470543487,368.17708660426996,1328.851715649002,7621480,1800533,16897440,4731875,5399556,1376536,1406451,9974873,13771358,1584305,471756,11917390,23714454,8640166,3089228
